com.samsung.shealth.tracker.pedometer_step_count,6311013,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
60000,4,0,116,2026-03-07 18:14:00.000,,,2026-03-07 18:15:01.097,2026-03-07 18:15:01.097,116,1.5253334,91.52,5.8,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 18:15:00.000,2e1533b9-4aa1-43f6-8d41-19ca934278ed,
60000,4,0,109,2026-03-07 18:15:00.000,,,2026-03-07 18:15:59.773,2026-03-07 18:15:35.318,109,1.4208326,85.249954,5.4500046,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 18:16:00.000,255117ec-e992-450e-81f4-a43768cb316d,
60000,4,0,108,2026-03-07 18:16:00.000,,,2026-03-07 18:16:59.746,2026-03-07 18:16:00.373,108,1.3996649,83.9799,5.4000025,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 18:17:00.000,13102709-5e11-42cb-a68d-e04d38b70c86,
60000,4,0,110,2026-03-07 18:17:00.000,,,2026-03-07 18:17:59.447,2026-03-07 18:17:00.435,110,1.4294989,85.76994,5.500005,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 18:18:00.000,06c089f3-d642-4354-8ae0-5380d1d9418a,
48199,4,0,84,2026-03-07 18:18:00.000,,,2026-03-07 18:18:59.877,2026-03-07 18:18:00.092,84,1.3514627,65.139984,4.1799984,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 18:19:00.000,a293363e-21d9-4ea3-a3c4-8fc720e2dec5,
60000,4,0,101,2026-03-07 18:19:00.000,,,2026-03-07 18:19:59.584,2026-03-07 18:19:00.631,101,1.294666,77.67997,5.050001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 18:20:00.000,91be7bd2-6e9b-4523-b300-aeeea32756f7,
39997,4,0,68,2026-03-07 18:20:00.000,,,2026-03-07 18:21:09.427,2026-03-07 18:20:00.169,68,1.3125893,52.5,3.4,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 18:21:00.000,9e344d96-f506-4176-9fa1-ef3efe81120b,
55542,4,0,97,2026-03-07 18:21:00.000,,,2026-03-07 18:21:59.600,2026-03-07 18:21:09.904,97,1.3566209,75.34995,4.8300004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 18:22:00.000,811f2163-b10c-414c-bd41-d1aa4456d4ce,
50243,4,0,84,2026-03-07 18:22:00.000,,,2026-03-07 18:22:56.586,2026-03-07 18:22:00.281,84,1.2851348,64.570015,4.1799994,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 18:23:00.000,efd51868-90ac-4f1e-832e-f5d57bdde9c3,
33521,4,0,53,2026-03-07 18:23:00.000,,,2026-03-07 18:32:36.804,2026-03-07 18:23:09.668,53,1.1977501,40.15,2.6100001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 18:24:00.000,c189c0ef-e72a-4537-ae59-886ea887206e,
21184,4,0,35,2026-03-07 20:10:00.000,,,2026-03-07 20:15:01.343,2026-03-07 20:15:01.343,35,1.25,26.48,1.73,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 20:11:00.000,dcf7b26b-1d9c-499c-9f20-18ff48bff6d5,
6649,4,0,12,2026-03-07 20:54:00.000,,,2026-03-07 20:55:41.691,2026-03-07 20:55:41.691,12,1.4166666,9.42,0.58,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 20:55:00.000,8fbde8af-8ca6-4006-803a-5020bf9d165d,
13928,4,0,22,2026-03-07 22:46:00.000,,,2026-03-07 22:49:12.821,2026-03-07 22:46:52.544,22,1.1824931,16.470001,1.09,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 22:47:00.000,756d5903-213f-42fe-bea4-8c9383127ffd,
34207,4,0,58,2026-03-07 22:47:00.000,,,2026-03-07 22:49:12.901,2026-03-07 22:49:12.901,58,1.3055556,44.66,2.88,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 22:48:00.000,87686455-bc4d-4e26-bdbc-2de65901b75d,
4781,4,0,7,2026-03-07 22:48:00.000,,,2026-03-07 22:49:12.966,2026-03-07 22:49:12.966,7,1.0833334,5.18,0.34,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 22:49:00.000,f28860ee-410b-4544-9201-9e67c38f8dac,
40717,4,0,63,2026-03-07 22:49:00.000,,,2026-03-07 22:50:59.548,2026-03-07 22:49:13.034,63,1.165111,47.44,3.1399994,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 22:50:00.000,8eeb6b5e-9323-480b-bca3-4ec06ddd7a3f,
17218,4,0,29,2026-03-07 22:50:00.000,,,2026-03-07 22:50:59.619,2026-03-07 22:50:59.619,29,1.3055556,22.48,1.42,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 22:51:00.000,939860e4-e9f2-4d03-abe4-414e0a13714e,
27597,4,0,45,2026-03-07 22:51:00.000,,,2026-03-07 22:55:01.768,2026-03-07 22:55:01.768,45,1.2222222,33.73,2.21,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 22:52:00.000,6d2e2514-ef95-415a-8d70-2893a7250ada,
46849,4,0,75,2026-03-07 22:52:00.000,,,2026-03-07 22:55:01.808,2026-03-07 22:55:01.808,75,1.2222222,57.26,3.75,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 22:53:00.000,be890854-a427-4a11-9ef9-0170725c7641,
14976,4,0,20,2026-03-07 22:53:00.000,,,2026-03-07 22:55:01.849,2026-03-07 22:55:01.849,20,0.9722222,14.56,1.0,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 22:54:00.000,027c13cd-4bca-47ab-bb1a-044614c88379,
30898,4,0,52,2026-03-07 22:57:00.000,,,2026-03-07 23:06:40.157,2026-03-07 23:06:40.157,52,1.3055556,40.34,2.55,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 22:58:00.000,3a541678-89b0-4545-aadf-8ec5808f3e5f,
51712,4,0,89,2026-03-07 22:58:00.000,,,2026-03-07 23:06:40.307,2026-03-07 23:06:40.307,89,1.3333334,68.95,4.43,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 22:59:00.000,e0aec75f-d47f-45c2-8fc9-88f0b66ca009,
60000,4,0,106,2026-03-07 22:59:00.000,,,2026-03-07 23:06:40.367,2026-03-07 23:06:40.367,106,1.366,81.96,5.3,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 23:00:00.000,5df236ca-e8b7-4105-8651-6c2b4df3095c,
60000,4,0,109,2026-03-07 23:00:00.000,,,2026-03-07 23:06:40.401,2026-03-07 23:06:40.401,109,1.4165,84.99,5.45,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 23:01:00.000,8842476d-9bee-4ace-b327-78acc94932b9,
60000,4,0,109,2026-03-07 23:01:00.000,,,2026-03-07 23:06:40.445,2026-03-07 23:06:40.445,109,1.4165,84.99,5.45,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 23:02:00.000,89506708-d6b2-4858-8f7e-b4b3d36aa80a,
60000,4,0,107,2026-03-07 23:02:00.000,,,2026-03-07 23:06:40.479,2026-03-07 23:06:40.479,107,1.3846668,83.08,5.35,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 23:03:00.000,9f5f7e82-8c35-4467-b3fe-32f3b62ebf64,
60000,4,0,107,2026-03-07 23:03:00.000,,,2026-03-07 23:06:40.523,2026-03-07 23:06:40.523,107,1.3815,82.89,5.35,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 23:04:00.000,eb5ee15e-de8e-4f7a-a2cd-34705f96b388,
60000,4,0,108,2026-03-07 23:04:00.000,,,2026-03-07 23:06:40.563,2026-03-07 23:06:40.563,108,1.4039999,84.24,5.4,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 23:05:00.000,f86c0421-3c3c-43ec-b6f5-9081dba8616e,
60000,4,0,108,2026-03-07 23:05:00.000,,,2026-03-07 23:06:40.591,2026-03-07 23:06:40.591,108,1.3928334,83.57,5.4,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 23:06:00.000,782ecef8-e027-4d70-8582-7937168ab683,
14289,4,0,25,2026-03-07 23:06:00.000,,,2026-03-07 23:06:40.617,2026-03-07 23:06:40.617,25,1.3611112,19.45,1.25,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 23:07:00.000,5e572d6a-aced-43c8-8f17-e56991977e73,
17533,4,0,28,2026-03-07 23:07:00.000,,,2026-03-07 23:08:45.107,2026-03-07 23:08:45.107,28,1.2222222,21.43,1.34,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 23:08:00.000,83c675b7-84e3-4c97-af04-cdae0c2fe729,
29017,4,0,50,2026-03-07 23:08:00.000,,,2026-03-07 23:08:45.142,2026-03-07 23:08:45.142,50,1.3333334,38.69,2.48,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-07 23:09:00.000,f273f165-d251-4e68-b795-0912b3ca25d6,
21710,4,0,35,2026-03-08 01:02:00.000,,,2026-03-08 01:02:55.042,2026-03-08 01:02:34.639,35,1.2242852,26.580002,1.6799998,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 01:03:00.000,2f144b2b-5ab3-4bdf-b77a-9215c70546a8,
15667,4,0,22,2026-03-08 01:03:00.000,,,2026-03-08 01:06:11.591,2026-03-08 01:03:36.371,22,1.0377917,16.26,1.1000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 01:04:00.000,79fb8b9e-0825-4040-aa2d-2643bcdd6623,
5180,4,0,7,2026-03-08 01:04:00.000,,,2026-03-08 01:06:11.634,2026-03-08 01:06:11.634,7,1.0,5.18,0.34,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 01:05:00.000,bf7de7f6-5489-47aa-8c90-56f3a54d9268,
3233,4,0,6,2026-03-08 01:11:00.000,,,2026-03-08 01:11:40.300,2026-03-08 01:11:40.300,6,1.5,4.85,0.28,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 01:12:00.000,d43decd9-4b53-4546-bef6-3aea580680a6,
7714,4,0,15,2026-03-08 09:29:00.000,,,2026-03-08 09:35:01.224,2026-03-08 09:35:01.224,15,1.5555556,12.0,0.7,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 09:30:00.000,1121b619-4090-466b-9ed9-128565ad3f7e,
16876,4,0,26,2026-03-08 09:30:00.000,,,2026-03-08 09:35:01.256,2026-03-08 09:35:01.256,26,1.1388888,19.22,1.27,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 09:31:00.000,d4d4b629-60d4-4156-a7c7-9d6068dae25b,
11690,4,0,16,2026-03-08 09:45:00.000,,,2026-03-08 09:47:14.662,2026-03-08 09:47:14.662,16,1.0,11.69,0.79,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 09:46:00.000,d10803e5-e081-4433-a350-91382d120337,
18425,4,0,30,2026-03-08 09:46:00.000,,,2026-03-08 09:47:14.768,2026-03-08 09:47:14.768,30,1.2222222,22.52,1.48,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 09:47:00.000,06b90405-d925-4fae-bdd9-59b489677566,
16631,4,0,28,2026-03-08 09:47:00.000,,,2026-03-08 09:47:23.520,2026-03-08 09:47:14.781,28,1.3077698,21.75,1.3899997,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 09:48:00.000,232ba827-aeaa-420a-88f4-a0dbb53707fb,
10628,4,0,17,2026-03-08 09:48:00.000,,,2026-03-08 09:49:27.270,2026-03-08 09:48:54.503,17,1.2222222,12.99,0.75,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 09:49:00.000,cc653db0-be0e-4a7c-aa92-2b8ffa6d7617,
25551,4,0,39,2026-03-08 09:49:00.000,,,2026-03-08 09:49:27.375,2026-03-08 09:49:27.375,39,1.1388888,29.1,1.93,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 09:50:00.000,245c2234-7d02-4556-aac9-6027561fdfde,
12538,4,0,19,2026-03-08 12:14:00.000,,,2026-03-08 12:15:01.318,2026-03-08 12:15:01.318,19,1.1388888,14.28,0.92,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 12:15:00.000,5d37e202-4a58-406c-88c7-223b2dfdd2e4,
8109,4,0,12,2026-03-08 12:16:00.000,,,2026-03-08 12:20:54.285,2026-03-08 12:16:38.569,12,1.1393665,9.240001,0.58000004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 12:17:00.000,ba4936ba-c207-4397-9bdf-14f543bd2144,
11577,4,2,14,2026-03-08 12:21:00.000,,,2026-03-08 12:24:02.999,2026-03-08 12:21:18.174,16,1.6592295,19.21,1.59,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 12:22:00.000,3e159395-3242-4659-9b62-346afdfce7c9,
4109,4,0,6,2026-03-08 12:29:00.000,,,2026-03-08 12:29:52.011,2026-03-08 12:29:52.011,6,1.1388888,4.68,0.28,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 12:30:00.000,5756e611-ddc7-4b99-bc9f-e942690da4ea,
3291,4,0,7,2026-03-08 12:30:00.000,,,2026-03-08 12:31:53.469,2026-03-08 12:30:38.342,7,1.7196182,5.6600003,0.33,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 12:31:00.000,df615726-1061-484d-a936-b238cccd760d,
10341,4,0,16,2026-03-08 12:40:00.000,,,2026-03-08 12:40:34.027,2026-03-08 12:40:31.847,16,1.1700851,12.1,0.70000005,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 12:41:00.000,1a283b51-9fe2-4d67-b53b-f2eb5b78d9a9,
32355,4,0,53,2026-03-08 12:41:00.000,,,2026-03-08 12:41:59.925,2026-03-08 12:41:24.917,53,1.2430497,40.22,2.509999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 12:42:00.000,9cf9056c-fa6a-4460-b80d-61ba3b4c3b3d,
40444,4,0,57,2026-03-08 12:42:00.000,,,2026-03-08 12:42:58.254,2026-03-08 12:42:00.709,57,1.0387071,42.00999,2.8199992,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 12:43:00.000,3cb9af5a-785a-42ee-bc8d-4046e8444b9a,
6814,4,0,12,2026-03-08 12:43:00.000,,,2026-03-08 12:43:23.481,2026-03-08 12:43:20.168,12,1.35304,9.219999,0.59000003,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 12:44:00.000,2ef73dba-ffb5-482e-bdfe-449f28e4087f,
7010,4,0,9,2026-03-08 12:46:00.000,,,2026-03-08 12:46:04.643,2026-03-08 12:46:01.339,9,0.9285667,6.51,0.45000005,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 12:47:00.000,f479def9-24b9-45c3-ac55-0c673e489fd5,
13280,4,0,22,2026-03-08 12:47:00.000,,,2026-03-08 12:48:24.463,2026-03-08 12:48:24.463,22,1.25,16.6,1.07,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 12:48:00.000,c77cf789-80a7-426e-86ee-18c2c45a96be,
6162,4,0,8,2026-03-08 12:48:00.000,,,2026-03-08 12:48:24.507,2026-03-08 12:48:24.507,8,0.9444444,5.82,0.4,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 12:49:00.000,38327c06-aed6-4d2a-9ea0-ba95a3cb513a,
8560,4,0,14,2026-03-08 14:06:00.000,,,2026-03-08 14:09:28.251,2026-03-08 14:09:28.251,14,1.25,10.7,0.68,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:07:00.000,59d54ba8-ba92-413f-9480-8eed5f2f480d,
14931,4,0,23,2026-03-08 14:07:00.000,,,2026-03-08 14:09:28.348,2026-03-08 14:09:28.348,23,1.1666666,17.42,1.11,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:08:00.000,89a7999e-6c27-499e-8917-0572b5fc76a3,
12529,4,0,23,2026-03-08 14:08:00.000,,,2026-03-08 14:09:28.352,2026-03-08 14:09:28.352,23,1.4166666,17.75,1.11,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:09:00.000,2ef4232d-4a0e-4cbe-9cf2-db0cb0a6361b,
16893,4,0,28,2026-03-08 14:09:00.000,,,2026-03-08 14:10:41.958,2026-03-08 14:09:28.382,28,1.2720767,21.49,1.36,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:10:00.000,8e75f0c5-8e03-47f9-886b-e2b7c918ee7b,
46569,4,0,80,2026-03-08 14:10:00.000,,,2026-03-08 14:10:59.576,2026-03-08 14:10:42.047,80,1.3277048,61.830013,3.9599986,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:11:00.000,f5dd56d3-8807-4a8f-9375-ef892ca9a60e,
60000,4,0,104,2026-03-08 14:11:00.000,,,2026-03-08 14:11:59.588,2026-03-08 14:11:00.162,104,1.3321674,79.930046,5.2000017,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:12:00.000,e276ab53-9724-4024-b330-d13a582691b0,
60000,4,0,102,2026-03-08 14:12:00.000,,,2026-03-08 14:12:59.983,2026-03-08 14:12:00.262,102,1.2941658,77.64995,5.1000013,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:13:00.000,2661fd42-996c-4a2d-ac72-377d91aefb49,
60000,4,0,103,2026-03-08 14:13:00.000,,,2026-03-08 14:13:59.629,2026-03-08 14:13:00.598,103,1.3166676,79.00006,5.1500015,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:14:00.000,6adc6b44-1cef-4dbf-bca0-116161abc5b9,
60000,4,0,105,2026-03-08 14:14:00.000,,,2026-03-08 14:14:59.601,2026-03-08 14:14:00.249,105,1.3449993,80.69996,5.250002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:15:00.000,50b8446e-dbe1-49c9-8e98-a6aaa979cc77,
60000,4,0,105,2026-03-08 14:15:00.000,,,2026-03-08 14:15:59.707,2026-03-08 14:15:00.252,105,1.3558336,81.35001,5.16,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:16:00.000,564b82f9-c9e1-4edf-b54c-2317ae52a024,
60000,4,0,113,2026-03-08 14:16:00.000,,,2026-03-08 14:17:07.182,2026-03-08 14:16:00.226,113,1.4690001,88.14,5.65,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:17:00.000,eb891304-8408-4aa7-844a-78395870af09,
60000,4,0,108,2026-03-08 14:17:00.000,,,2026-03-08 14:18:52.506,2026-03-08 14:17:07.218,108,1.4009999,84.05999,5.3999987,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:18:00.000,065d1d9d-08e9-4ff8-b2e9-97d2a585fbc1,
60000,4,0,108,2026-03-08 14:18:00.000,,,2026-03-08 14:18:59.827,2026-03-08 14:18:52.596,108,1.4031664,84.18998,5.4000025,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:19:00.000,9eb566a5-34b1-48a5-8a58-4e34077da7b3,
47375,4,0,84,2026-03-08 14:19:00.000,,,2026-03-08 14:19:45.794,2026-03-08 14:19:00.413,84,1.3811057,65.42997,4.1899977,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:20:00.000,72b1886b-eb5e-49cc-be89-06e796390f36,
60000,4,0,125,2026-03-08 14:20:00.000,,,2026-03-08 14:25:05.857,2026-03-08 14:25:05.857,125,1.6326666,97.96,6.2,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:21:00.000,2b073455-2377-4c4a-993d-96865b6fd8fb,
51794,4,0,89,2026-03-08 14:21:00.000,,,2026-03-08 14:25:05.886,2026-03-08 14:25:05.886,89,1.3333334,69.06,4.43,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:22:00.000,d5cee618-ce6c-4461-8933-e0127d73752a,
38504,4,0,64,2026-03-08 14:22:00.000,,,2026-03-08 14:25:05.919,2026-03-08 14:25:05.919,64,1.2777778,49.2,3.18,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:23:00.000,dad52b1a-884e-4567-bdce-a5641563eb78,
18943,4,0,26,2026-03-08 14:23:00.000,,,2026-03-08 14:25:05.974,2026-03-08 14:25:05.974,26,1.0277778,19.47,1.26,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:24:00.000,3034a486-2caa-4d15-a2d3-9aaa317de2b0,
44008,4,0,71,2026-03-08 14:25:00.000,,,2026-03-08 14:26:06.976,2026-03-08 14:25:08.041,71,1.2293106,54.100014,3.549999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:26:00.000,5a3ef434-05ad-49e5-a363-545b9d361d50,
56433,4,0,95,2026-03-08 14:26:00.000,,,2026-03-08 14:26:59.774,2026-03-08 14:26:09.746,95,1.2896706,72.77999,4.75,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:27:00.000,36f629ec-492e-4a14-8de5-96bb95718905,
57944,4,0,93,2026-03-08 14:27:00.000,,,2026-03-08 14:27:59.992,2026-03-08 14:27:00.419,93,1.2189187,70.62999,4.64,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:28:00.000,a70befd2-9609-416c-ade2-6d87742292e1,
60000,4,0,106,2026-03-08 14:28:00.000,,,2026-03-08 14:29:40.915,2026-03-08 14:28:00.635,106,1.3579997,81.47998,5.2999973,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:29:00.000,fab1a4d3-9453-4672-a04c-17ed3ecf2e34,
48105,4,0,82,2026-03-08 14:29:00.000,,,2026-03-08 14:29:59.674,2026-03-08 14:29:40.978,82,1.3077538,62.909992,4.0899987,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:30:00.000,1077a597-d210-4ff2-99d0-508896073c78,
60000,4,0,103,2026-03-08 14:30:00.000,,,2026-03-08 14:30:59.615,2026-03-08 14:30:00.274,103,1.3148322,78.88993,5.1500015,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:31:00.000,4c97899e-5ee2-4153-86a4-a1addfe38bc8,
60000,4,0,105,2026-03-08 14:31:00.000,,,2026-03-08 14:31:59.743,2026-03-08 14:31:00.355,105,1.3474994,80.84996,5.250002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:32:00.000,1d6921e8-38d3-40fb-b441-cddc205c9d0c,
60000,4,0,104,2026-03-08 14:32:00.000,,,2026-03-08 14:32:59.453,2026-03-08 14:32:00.373,104,1.3328332,79.969986,5.2000017,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:33:00.000,dfdb7e0a-3be5-4975-8464-ea6b8dac4216,
60000,4,0,107,2026-03-08 14:33:00.000,,,2026-03-08 14:35:01.356,2026-03-08 14:33:00.089,107,1.3698338,82.190025,5.3499975,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:34:00.000,7c814239-e181-4a88-b651-854c39c36802,
60000,4,0,108,2026-03-08 14:34:00.000,,,2026-03-08 14:35:01.408,2026-03-08 14:35:01.408,108,1.3944999,83.67,5.4,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:35:00.000,f30a7fe4-5395-4b6f-82f8-4283e1876851,
60000,4,0,103,2026-03-08 14:35:00.000,,,2026-03-08 14:35:59.990,2026-03-08 14:35:10.321,103,1.3236663,79.419975,5.1500015,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:36:00.000,582d3b73-d605-4636-8d2b-e4c0db26be28,
60000,4,0,107,2026-03-08 14:36:00.000,,,2026-03-08 14:37:38.809,2026-03-08 14:36:00.725,107,1.3725002,82.350006,5.3299994,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:37:00.000,0571454f-c093-4ac6-a8eb-00abd2906ea7,
60000,4,0,104,2026-03-08 14:37:00.000,,,2026-03-08 14:37:59.761,2026-03-08 14:37:38.865,104,1.3381655,80.28993,5.190004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:38:00.000,472170e4-a1bf-4052-bafb-e1e8558e5e60,
60000,4,0,105,2026-03-08 14:38:00.000,,,2026-03-08 14:38:59.690,2026-03-08 14:38:00.317,105,1.3474994,80.84996,5.250002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:39:00.000,ba0d6919-f87d-4867-9d1b-c1e0029ebe3f,
60000,4,0,104,2026-03-08 14:39:00.000,,,2026-03-08 14:39:59.842,2026-03-08 14:39:00.389,104,1.3314998,79.88999,5.2000017,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:40:00.000,79268e5f-983d-487b-be77-9a2130a7e287,
60000,4,0,102,2026-03-08 14:40:00.000,,,2026-03-08 14:40:59.554,2026-03-08 14:40:00.452,102,1.2984985,77.90991,5.1000013,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:41:00.000,15a8573b-f198-42f9-8f05-435033a7a68d,
45503,4,0,75,2026-03-08 14:41:00.000,,,2026-03-08 14:41:59.999,2026-03-08 14:41:00.164,75,1.2607793,57.36997,3.7099988,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:42:00.000,852b373d-88db-4965-a6d0-035f36139248,
60000,4,0,104,2026-03-08 14:42:00.000,,,2026-03-08 14:42:59.841,2026-03-08 14:42:00.673,104,1.3318326,79.90996,5.2000017,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:43:00.000,8d5ece4e-486b-4bba-9b06-a709bab53db7,
60000,4,0,98,2026-03-08 14:43:00.000,,,2026-03-08 14:43:59.844,2026-03-08 14:43:00.477,98,1.2431669,74.59002,4.9000006,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:44:00.000,d617ff69-3d9e-4238-aebf-687477afbc24,
60000,4,0,102,2026-03-08 14:44:00.000,,,2026-03-08 14:44:59.527,2026-03-08 14:44:00.449,102,1.3011671,78.07003,5.100003,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:45:00.000,ae41fbf9-778e-415b-a8ef-c9b68679a0c3,
60000,4,0,100,2026-03-08 14:45:00.000,,,2026-03-08 14:45:59.727,2026-03-08 14:45:00.156,100,1.2633338,75.80002,5.000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-08 14:46:00.000,205f88ee-88d4-4fef-8c42-a14f383a20c6,
